Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1675547181,30753,358,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1675604558,1120,360,,,,,,,,,,0.000,71.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1675626990,1120,361,,,,,,,,,,0.000,17.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1675651950,1185,362,,,,,,,,,,0.000,54.008,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1675662927,1152,363,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1675724112,1184,364,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1675738960,32320,365,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1675796337,1088,367,,,,,,,,,,0.000,58.823,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1675831441,1121,368,,,,,,,,,,0.000,14.273,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1675858546,1184,369,,,,,,,,,,0.003,2797.295,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1675871698,1184,370,,,,,,,,,,0.001,699.324,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1675903155,1184,371,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1675916147,46369,372,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1675990420,1120,374,,,,,,,,,,0.003,2957.142,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1676031861,1088,375,,,,,,,,,,0.001,761.029,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1676065973,1569,376,,,,,,,,,,0.004,2661.565,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1676076214,1184,377,,,,,,,,,,0.001,881.756,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1676104342,1184,378,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1676118295,46305,379,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1676192632,1120,381,,,,,,,,,,0.004,3728.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1676216920,1120,382,,,,,,,,,,0.001,932.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1676247321,1376,383,,,,,,,,,,0.005,3779.069,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1676257081,1120,384,,,,,,,,,,0.001,1160.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1676282105,1185,385,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1676295994,54113,386,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1676378363,1120,388,,,,,,,,,,0.005,4642.856,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1676402460,1120,389,,,,,,,,,,0.001,1160.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1676428380,1120,390,,,,,,,,,,0.000,28.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1676441404,1248,391,,,,,,,,,,0.000,6.410,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1676470077,1183,392,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1676482653,28640,393,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1676539518,1088,395,,,,,,,,,,0.000,29.412,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1676561854,1120,396,,,,,,,,,,0.000,7.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1676587167,1215,397,,,,,,,,,,0.002,1435.390,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1676600319,1280,398,,,,,,,,,,0.000,340.625,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1676628767,1184,399,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1676640735,36833,400,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1676706337,1120,402,,,,,,,,,,0.002,1557.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1676729185,1088,403,,,,,,,,,,0.000,400.735,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1676757154,1248,404,,,,,,,,,,0.004,2987.179,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1676768033,1121,405,,,,,,,,,,0.001,831.400,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1676792930,1184,406,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1676805890,45249,407,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1676879524,1152,409,,,,,,,,,,0.004,3236.109,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1676903588,1120,410,,,,,,,,,,0.001,832.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1676933380,1185,411,,,,,,,,,,0.003,2187.340,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1676945957,1184,412,,,,,,,,,,0.001,547.297,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1676967941,1184,413,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1676981029,43649,414,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1677054727,1120,416,,,,,,,,,,0.003,2314.285,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1677078151,1120,417,,,,,,,,,,0.001,578.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1677108775,1601,418,,,,,,,,,,0.007,4407.241,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1677119144,1152,419,,,,,,,,,,0.002,1531.249,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1677148456,1184,420,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1677160873,67072,421,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1677253418,1184,423,,,,,,,,,,0.007,5959.455,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1677278475,1120,424,,,,,,,,,,0.002,1575.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1677307883,1280,425,,,,,,,,,,0.002,1787.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1677318955,1120,426,,,,,,,,,,0.001,510.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1677345388,1184,427,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1677357996,42560,428,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1677431597,1120,430,,,,,,,,,,0.002,2042.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1677454829,1120,431,,,,,,,,,,0.001,510.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1677484110,1600,432,,,,,,,,,,0.006,3990.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1677494030,1120,433,,,,,,,,,,0.002,1425.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1677519023,1183,434,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1677531311,57409,435,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1677613392,1152,437,,,,,,,,,,0.006,5541.663,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1677640816,1120,438,,,,,,,,,,0.002,1425.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1677668305,1184,439,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1677679281,1152,440,,,,,,,,,,0.000,3.472,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1677726162,1184,441,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1677741106,8641,442,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1677774803,1120,444,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1677797043,1088,445,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1677823508,1280,446,,,,,,,,,,0.002,1562.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1677834612,1184,447,,,,,,,,,,0.001,422.297,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1677879188,1185,448,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1677893813,37505,449,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1677960342,1120,451,,,,,,,,,,0.002,1785.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1677983191,1087,452,,,,,,,,,,0.001,459.981,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1678048408,1215,453,,,,,,,,,,0.000,395.062,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1678060920,1216,454,,,,,,,,,,0.000,98.684,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1678082840,1184,455,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1678095512,32673,456,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1678152281,1120,458,,,,,,,,,,0.000,428.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1678174810,1120,459,,,,,,,,,,0.000,107.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1678199898,1184,460,,,,,,,,,,0.000,40.541,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1678210299,1088,461,,,,,,,,,,0.000,11.029,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1678235739,1184,462,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1678247995,32161,463,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1678304636,1120,465,,,,,,,,,,0.000,42.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1678330524,1120,466,,,,,,,,,,0.000,10.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1678358237,1216,467,,,,,,,,,,0.002,1434.210,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1678371357,1248,468,,,,,,,,,,0.000,349.359,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1678400574,1183,469,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1678412638,36064,470,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1678477855,1120,472,,,,,,,,,,0.002,1557.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1678501151,1088,473,,,,,,,,,,0.000,400.735,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1678526464,1184,474,,,,,,,,,,0.000,81.081,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1678537440,1184,475,,,,,,,,,,0.000,20.270,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1678566369,1183,476,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1678578593,30624,477,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1678635361,1121,479,,,,,,,,,,0.000,85.638,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1678657762,1088,480,,,,,,,,,,0.000,22.059,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1678683651,1280,481,,,,,,,,,,0.001,1025.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1678694179,1088,482,,,,,,,,,,0.000,301.470,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1678721507,1184,483,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1678733923,35329,484,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1678799685,1120,486,,,,,,,,,,0.001,1171.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1678822565,1088,487,,,,,,,,,,0.000,301.470,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1678849253,1216,488,,,,,,,,,,0.003,2421.051,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1678861862,1183,489,,,,,,,,,,0.001,622.147,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1678883622,1184,490,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1678895686,43777,491,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1678969255,1153,493,,,,,,,,,,0.003,2553.337,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1678992776,1120,494,,,,,,,,,,0.001,657.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679019176,1216,495,,,,,,,,,,0.002,1249.999,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679032360,1249,496,,,,,,,,,,0.000,304.243,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679061097,1184,497,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1679074313,35937,498,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1679140234,1120,500,,,,,,,,,,0.002,1357.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679162923,1120,501,,,,,,,,,,0.000,339.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679192267,1376,502,,,,,,,,,,0.006,4197.673,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679202667,1185,503,,,,,,,,,,0.001,1218.564,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679230828,1184,504,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1679243212,55777,505,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1679324622,1120,507,,,,,,,,,,0.006,5157.142,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679348686,1120,508,,,,,,,,,,0.001,1289.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679374927,1120,509,,,,,,,,,,0.000,14.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679387919,1248,510,,,,,,,,,,0.000,3.205,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679416335,1184,511,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1679429519,5536,512,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1679464464,1120,514,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679486896,1088,515,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679511537,1184,516,,,,,,,,,,0.000,27.027,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679522513,1184,517,,,,,,,,,,0.000,6.757,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679551537,1184,518,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1679563922,28960,519,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1679620850,1121,521,,,,,,,,,,0.000,28.546,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679642995,1120,522,,,,,,,,,,0.000,7.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679670387,1281,523,,,,,,,,,,0.001,449.649,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679681364,1120,524,,,,,,,,,,0.000,128.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679726228,1184,525,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1679741461,32928,526,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1679799318,1119,528,,,,,,,,,,0.001,514.745,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679821878,1088,529,,,,,,,,,,0.000,132.353,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679847318,1153,530,,,,,,,,,,0.000,13.877,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679857687,1120,531,,,,,,,,,,0.000,3.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679882679,1184,532,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1679895031,5056,533,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1679927864,1088,535,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679950200,1120,536,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1679978713,1568,537,,,,,,,,,,0.005,2979.591,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1679988601,1120,538,,,,,,,,,,0.001,1042.857,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1680032346,1184,539,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1680047610,53569,540,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1680130011,1120,542,,,,,,,,,,0.005,4171.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1680154428,1120,543,,,,,,,,,,0.001,1042.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1680181276,1184,544,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1680191676,1088,545,,,,,,,,,,0.000,3.676,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1680216989,1184,546,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1680228989,20000,547,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1680278046,1120,549,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1680300350,1120,550,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1680325151,1184,551,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1680336095,1216,552,,,,,,,,,,0.000,3.289,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1680364863,1184,553,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1680376863,21089,554,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1680425472,1088,556,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1680450081,1088,557,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1680475169,1248,558,,,,,,,,,,0.000,320.513,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1680486242,1087,559,,,,,,,,,,0.000,91.996,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1680510498,1184,560,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1680523138,33024,561,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1680580163,1120,563,,,,,,,,,,0.000,357.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1680602499,1120,564,,,,,,,,,,0.000,89.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1680627492,1184,565,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1680638468,1184,566,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1680667524,1184,567,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1680680100,15905,568,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1680720389,1120,570,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1680742566,1120,571,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1680771622,1472,572,,,,,,,,,,0.009,5804.341,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1680781478,1120,573,,,,,,,,,,0.002,1907.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1680806631,1184,574,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1680818823,68417,575,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1680917129,1216,577,,,,,,,,,,0.009,7026.312,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1680942281,1120,578,,,,,,,,,,0.002,1907.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1680972362,1184,579,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1680983338,1184,580,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1681011754,1185,581,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1681024843,5631,582,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1681059499,1120,584,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
1681081739,1088,585,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
