Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1116478813,33121,358,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116518942,992,360,,,,,,,,,,0.001,580.645,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116526782,992,361,,,,,,,,,,0.000,145.161,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116535902,1248,362,,,,,,,,,,0.001,653.846,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116538526,896,363,,,,,,,,,,0.000,227.678,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116545278,864,364,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1116552574,34497,365,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116593758,992,367,,,,,,,,,,0.001,822.580,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116601471,960,368,,,,,,,,,,0.000,212.500,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116610655,1024,369,,,,,,,,,,0.002,2234.374,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116613631,960,370,,,,,,,,,,0.001,595.833,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116620735,864,371,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1116626560,41504,372,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116674976,1056,374,,,,,,,,,,0.002,2166.665,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116682816,960,375,,,,,,,,,,0.001,595.833,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116695201,1600,376,,,,,,,,,,0.004,2610.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116697761,960,377,,,,,,,,,,0.001,1087.499,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116704513,864,378,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1116709696,45410,379,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116761986,1120,381,,,,,,,,,,0.004,3728.571,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116770081,992,382,,,,,,,,,,0.001,1052.419,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116781378,1088,383,,,,,,,,,,0.003,3044.116,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116783842,960,384,,,,,,,,,,0.001,862.499,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116791074,896,385,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1116798594,46529,386,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116852227,1088,388,,,,,,,,,,0.003,3044.116,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116860163,960,389,,,,,,,,,,0.001,862.499,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116870180,800,390,,,,,,,,,,0.000,120.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116872356,928,391,,,,,,,,,,0.000,25.862,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116879172,864,392,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1116884964,31232,393,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116923076,960,395,,,,,,,,,,0.000,100.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116930917,960,396,,,,,,,,,,0.000,25.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1116939941,1216,397,,,,,,,,,,0.001,789.473,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116942533,832,398,,,,,,,,,,0.000,288.462,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1116949636,800,399,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1116956484,34818,400,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1116998918,1024,402,,,,,,,,,,0.001,937.500,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117033094,960,403,,,,,,,,,,0.000,250.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117046406,1472,404,,,,,,,,,,0.009,6369.557,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117052103,992,405,,,,,,,,,,0.002,2362.902,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117058983,864,406,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1117065319,81249,407,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1117153640,1248,409,,,,,,,,,,0.009,7512.820,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117161896,1024,410,,,,,,,,,,0.002,2289.061,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117173289,1056,411,,,,,,,,,,0.000,303.030,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117175721,928,412,,,,,,,,,,0.000,86.207,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117183433,800,413,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1117189960,33441,414,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1117230441,960,416,,,,,,,,,,0.000,333.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117238250,960,417,,,,,,,,,,0.000,83.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117247369,800,418,,,,,,,,,,0.000,20.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117249545,896,419,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117257033,896,420,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1117262697,5217,421,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1117274538,928,423,,,,,,,,,,0.000,17.241,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117282250,960,424,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117290858,1216,425,,,,,,,,,,0.000,39.474,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117293450,833,426,,,,,,,,,,0.000,14.406,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117300107,800,427,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1117306538,33089,428,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1117346507,960,430,,,,,,,,,,0.000,50.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117354187,961,431,,,,,,,,,,0.000,12.487,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117364011,1280,432,,,,,,,,,,0.003,2300.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117366635,960,433,,,,,,,,,,0.001,766.666,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117373291,800,434,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1117378987,43778,435,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1117429452,1088,437,,,,,,,,,,0.003,2705.880,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117437356,992,438,,,,,,,,,,0.001,741.935,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117446989,1088,439,,,,,,,,,,0.000,14.706,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117449453,928,440,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117456077,864,441,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1117462797,5536,442,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1117475181,929,444,,,,,,,,,,0.000,17.223,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117482925,960,445,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117491501,1248,446,,,,,,,,,,0.000,166.667,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117494125,800,447,,,,,,,,,,0.000,65.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117500749,800,448,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1117506318,32929,449,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1117545966,960,451,,,,,,,,,,0.000,216.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117553742,960,452,,,,,,,,,,0.000,54.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117604047,1184,453,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117606607,832,454,,,,,,,,,,0.000,4.808,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117613391,864,455,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1117619855,20641,456,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1117647536,960,458,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117655216,960,459,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117663760,1216,460,,,,,,,,,,0.000,26.316,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117666352,800,461,,,,,,,,,,0.000,10.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117673136,768,462,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1117678960,33569,463,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1117719282,960,465,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117727089,960,466,,,,,,,,,,0.000,8.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117739377,1568,467,,,,,,,,,,0.005,2979.591,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117741969,992,468,,,,,,,,,,0.001,1177.419,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117748978,800,469,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1117755058,53856,470,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1117815635,1152,472,,,,,,,,,,0.005,4055.553,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117823795,992,473,,,,,,,,,,0.001,1177.419,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117837331,1408,474,,,,,,,,,,0.007,5011.362,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117839731,992,475,,,,,,,,,,0.002,1778.225,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117846707,896,476,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1117854739,66657,477,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1117928084,1216,479,,,,,,,,,,0.007,5802.629,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117936181,992,480,,,,,,,,,,0.002,1778.225,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1117946741,1152,481,,,,,,,,,,0.000,27.778,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117949269,928,482,,,,,,,,,,0.000,8.621,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1117956245,864,483,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1117961653,32577,484,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118001046,960,486,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118008790,928,487,,,,,,,,,,0.000,8.621,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118017366,1184,488,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118019925,800,489,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118026422,800,490,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118058551,25184,491,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118091383,960,493,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118099415,960,494,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118108791,1344,495,,,,,,,,,,0.001,511.904,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118111511,832,496,,,,,,,,,,0.000,206.731,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118118104,800,497,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118123672,33120,498,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118163736,992,500,,,,,,,,,,0.001,693.548,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118171448,992,501,,,,,,,,,,0.000,173.387,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118180537,1184,502,,,,,,,,,,0.000,67.568,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118183097,832,503,,,,,,,,,,0.000,24.038,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118190169,864,504,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118197305,32096,505,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118236186,960,507,,,,,,,,,,0.000,83.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118243930,928,508,,,,,,,,,,0.000,21.552,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118252570,1216,509,,,,,,,,,,0.000,105.263,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118255162,832,510,,,,,,,,,,0.000,38.462,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118262009,800,511,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118267578,32097,512,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118306523,960,514,,,,,,,,,,0.000,133.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118314267,960,515,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118323130,928,516,,,,,,,,,,0.000,517.241,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118325659,832,517,,,,,,,,,,0.000,144.231,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118332475,800,518,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118338107,32609,519,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118377659,960,521,,,,,,,,,,0.000,500.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118385403,961,522,,,,,,,,,,0.000,124.870,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118394108,1184,523,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118396668,896,524,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118403804,896,525,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118409724,15745,526,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118434141,960,528,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118442204,960,529,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118456125,1408,530,,,,,,,,,,0.006,4102.271,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118458845,960,531,,,,,,,,,,0.001,1504.166,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118465981,800,532,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118472637,56769,533,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118536702,1184,535,,,,,,,,,,0.006,4878.375,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118544607,992,536,,,,,,,,,,0.001,1455.644,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118554431,1055,537,,,,,,,,,,0.003,2456.871,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118557214,960,538,,,,,,,,,,0.001,675.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118564158,864,539,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118570271,43105,540,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118620255,1056,542,,,,,,,,,,0.003,2454.544,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118628063,993,543,,,,,,,,,,0.001,652.568,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118637568,864,544,,,,,,,,,,0.000,18.519,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118639808,928,545,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118646624,896,546,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118652672,9921,547,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118669505,992,549,,,,,,,,,,0.000,16.129,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118677216,960,550,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118688896,1121,551,,,,,,,,,,0.004,3325.600,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118691681,992,552,,,,,,,,,,0.001,939.516,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118698881,800,553,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118704513,45632,554,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118757026,1120,556,,,,,,,,,,0.004,3328.571,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118764898,992,557,,,,,,,,,,0.001,939.516,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118777314,1600,558,,,,,,,,,,0.006,3990.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118780130,961,559,,,,,,,,,,0.002,1660.769,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118787171,864,560,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118793090,56354,561,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118856099,1184,563,,,,,,,,,,0.006,5391.888,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118864003,1024,564,,,,,,,,,,0.002,1558.593,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118875556,1056,565,,,,,,,,,,0.002,1893.938,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118877988,896,566,,,,,,,,,,0.001,558.035,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118884900,864,567,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118890660,38176,568,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118935621,1056,570,,,,,,,,,,0.002,1893.938,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118943333,992,571,,,,,,,,,,0.001,504.032,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118952677,1216,572,,,,,,,,,,0.000,13.158,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118955269,928,573,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1118962405,865,574,,,,,,,,,,0.000,52.023,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1118969414,5279,575,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1118981381,960,577,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118989061,960,578,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1118997606,1152,579,,,,,,,,,,0.000,222.222,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1119000134,832,580,,,,,,,,,,0.000,76.923,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1119006630,800,581,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1119012294,33696,582,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1119077415,992,584,,,,,,,,,,0.000,258.064,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1119086408,960,585,,,,,,,,,,0.000,66.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1119100775,1568,586,,,,,,,,,,0.005,3316.326,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
