Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
477164469,23007,464,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
477197557,2240,466,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
477208789,740024,468,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
477960109,23297,470,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
477992782,2368,472,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
478004046,740824,474,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
478756710,23297,476,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
478788551,2337,478,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
478798920,741367,480,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
479551744,22976,482,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
479583137,2400,484,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
479594369,740055,486,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
480344568,22977,488,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
480377881,2144,490,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
480388473,739864,492,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
481138257,23297,494,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
481170674,2048,496,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
481182771,740343,498,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
481934410,23265,500,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
481967820,2464,502,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
481979276,740311,504,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
482730724,22977,506,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
482763621,2368,508,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
482774853,739256,510,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
483525692,23169,512,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
483557405,2112,514,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
483567870,1145892,516,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
484724611,23424,518,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
484755971,2176,520,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
484766947,740024,522,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
485517339,23425,524,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
485549244,2304,526,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
485561021,741079,528,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
486313780,23137,530,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
486346486,2400,532,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
486357654,740631,534,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
487107214,23105,536,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
487140175,2144,538,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
487174320,740471,540,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
487926087,23393,542,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
487958888,2048,544,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
487969736,740792,546,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
488722176,23361,548,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
488753825,2464,550,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
488764290,741399,552,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
489516794,23104,554,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
489547803,2368,556,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
489559323,740215,558,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
490310899,23105,560,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
490343220,2016,562,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
490355348,740024,564,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
491120940,23425,566,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
491154509,2144,568,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
491165965,740216,570,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
491916997,23393,572,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
491950406,2400,574,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
491961223,740663,576,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
492713630,23073,578,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
492746016,2432,580,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
492756992,741079,582,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
493509368,23105,584,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
493540920,2144,586,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
493550872,741368,588,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
494303568,23393,590,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
494335985,2080,592,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
494347922,740759,594,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
495100233,23393,596,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
495132491,2496,598,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
495144875,740727,600,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
495896259,23137,602,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
495929092,2368,604,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
495940836,740984,606,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
496692668,23137,608,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
496725468,2144,610,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
496736061,1148581,612,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
497895618,23457,614,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
497927523,2176,616,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
497965443,740984,618,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
498716123,23425,620,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
498747964,2592,622,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
498760189,740983,624,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
499512373,23104,626,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
499544054,2336,628,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
499556086,740087,630,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
500307182,23137,632,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
500339503,2016,634,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
500350927,740632,636,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
501102887,23392,638,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
501135111,2176,640,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
501145896,740759,642,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
501897600,23360,644,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
501929601,2368,646,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
501939745,740503,648,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
502688985,23137,650,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
502720474,2464,652,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
502731290,740760,654,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
503483666,23137,656,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
503515891,2144,658,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
503527732,741623,660,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
504280779,23424,662,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
504313164,2016,664,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
504325068,741047,666,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
505077348,23393,668,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
505110501,2432,670,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
505120965,741496,672,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
505873597,23073,674,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
505905790,2336,676,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
505915999,740951,678,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
506664854,23105,680,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
506696503,2081,682,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
506706392,741303,684,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
507458768,23327,686,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
507491024,2208,688,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
507502384,741080,690,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
508255432,23393,692,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
508287657,2368,694,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
508299434,740759,696,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
509051585,23073,698,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
509083650,2465,700,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
509095555,741623,702,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
509847867,23137,704,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
509880252,2016,706,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
509890588,1142660,708,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
511043648,23457,710,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
511076033,2177,712,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
511086242,741143,714,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
511838618,23392,716,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
511870394,2336,718,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
511881338,741368,720,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
512645426,23105,722,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
512677331,2401,724,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
512688916,741079,726,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
513439340,23072,728,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
513471629,2176,730,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
513483693,740632,732,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
514235749,23393,734,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
514267590,2080,736,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
514278727,739831,738,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
515029278,23392,740,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
515061310,2496,742,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
515071583,741175,744,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
515825335,23104,746,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
515856824,2496,748,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
515867832,740696,750,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
516620720,23169,752,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
516652881,2048,754,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
516663665,741336,756,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
517414313,23425,758,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
517446282,2112,760,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
517458187,740631,762,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
518209443,23391,764,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
518241667,2336,766,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
518252771,740087,768,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
519003675,23105,770,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
519035644,2432,772,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
519045788,740024,774,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
519796436,23105,776,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
519828021,2144,778,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
519838006,741367,780,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
520590253,23393,782,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
520622958,2049,784,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
520634063,740951,786,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
521384743,23359,788,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
521417063,2464,790,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
521451304,741175,792,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
522202496,23105,794,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
522234657,2368,796,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
522246721,740792,798,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
522998905,23169,800,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
523030778,2144,802,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
523042395,1139363,804,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
